Date,HomeTeam,AwayTeam,Season,Target,Home_DaysOfRest,Away_DaysOfRest,Home_Last5_Home_Pts,Home_Last5_GF,Home_Last5_GA,Home_Last5_Home_Shots,Home_Last5_Home_ShotsOT,Home_Last5_Home_ShotsAgainst,Home_Last5_HomeShotsOTAgainst,Home_Last5_Corners,Home_Last5_CornersAgainst,Home_Last5_HomeFouls,Home_Last5_HomeFoulsAgainst,Home_Last5_HomeYellows,Home_Last5_HomeYellowsAgainst,Home_Last5_HomeReds,Home_Last5_HomeRedsAgainst,Away_Last5_AwayPts,Away_Last5_GF,Away_Last5_GA,Away_Last5_AwayShots,Away_Last5_AwayShotsOT,Away_Last5_AwayShotsAgainst,Away_Last5_AwayShotsOTAgainst,Away_Last5_Corners,Away_Last5_CornersAgainst,Away_Last5_AwayFouls,Away_Last5_AwayFoulsAgainst,Away_Last5_AwayYellows,Away_Last5_AwayYellowsAgainst,Away_Last5_AwayReds,Away_Last5_AwayRedsAgainst,Home_Overall_Last5_Points,Home_Overall_Last5_GoalsFor,Home_Overall_Last5_GoalsAgainst,Home_Overall_Last5_ShotsFor,Home_Overall_Last5_ShotsAgainst,Home_Overall_Last5_ShotsOTFor,Home_Overall_Last5_ShotsOTAgainst,Home_Overall_Last5_CornersFor,Home_Overall_Last5_CornersAgainst,Home_Overall_Last5_FoulsFor,Home_Overall_Last5_FoulsAgainst,Home_Overall_Last5_YellowsFor,Home_Overall_Last5_YellowsAgainst,Home_Overall_Last5_RedsFor,Home_Overall_Last5_RedsAgainst,Away_Overall_Last5_Points,Away_Overall_Last5_GoalsFor,Away_Overall_Last5_GoalsAgainst,Away_Overall_Last5_ShotsFor,Away_Overall_Last5_ShotsAgainst,Away_Overall_Last5_ShotsOTFor,Away_Overall_Last5_ShotsOTAgainst,Away_Overall_Last5_CornersFor,Away_Overall_Last5_CornersAgainst,Away_Overall_Last5_FoulsFor,Away_Overall_Last5_FoulsAgainst,Away_Overall_Last5_YellowsFor,Away_Overall_Last5_YellowsAgainst,Away_Overall_Last5_RedsFor,Away_Overall_Last5_RedsAgainst,H2H_Home_Pts,H2H_Home_GF,H2H_Home_GA,Home_H2H_Overall_Pts,Home_H2H_Overall_GF,Home_H2H_Overall_GA,Home_ELO,Away_ELO,ELO_difference
2002-11-02,Munich 1860,Bielefeld,2002/2003,2,7.0,7.0,2.0,1.8,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.4,0.6,2.6,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,2.0,1.2,0.8,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.4,0.8,1.6,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1593.0000905141283,1451.2316984895679,196.7683920245604
2002-11-02,Leverkusen,Stuttgart,2002/2003,0,7.0,7.0,1.4,1.4,1.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,1.0,1.4,1.8,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.4,1.2,1.4,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,2.0,2.2,1.0,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,3.0,4.0,0.5,2.25,2.75,1.25,1632.081599165833,1585.0762141061061,102.0053850597269
2002-11-02,Hannover,Wolfsburg,2002/2003,2,7.0,6.0,0.4,1.6,3.0,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.8,1.0,1.6,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.2,2.2,2.6,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.8,1.2,1.2,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1413.3579099895146,1558.7599698864742,-90.4020598969596
2002-11-02,Cottbus,Schalke 04,2002/2003,0,7.0,7.0,0.2,0.2,1.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,1.0,1.2,1.6,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.2,0.2,2.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.4,1.4,1.4,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,3.0,3.0,0.5,1.5,1.5,1.5,1417.5647169027493,1633.6711031387892,-161.10638623603995
2002-11-03,Bochum,Hertha,2002/2003,2,14.0,8.0,1.4,2.0,1.4,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,1.6,1.0,0.6,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.8,1.6,2.6,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,2.0,1.4,0.6,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1466.4473420677882,1652.5826396122652,-131.135297544477
2002-11-03,Werder Bremen,Bayern Munich,2002/2003,2,8.0,8.0,2.0,2.0,1.6,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,2.0,1.4,0.6,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.6,2.4,2.2,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,2.0,2.4,1.4,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,2.0,1.0,0.5,2.0,1.75,1.25,1594.2130618693286,1735.7392945646613,-86.52623269533274
2002-11-09,Bayern Munich,Dortmund,2002/2003,2,6.0,7.0,2.6,3.8,1.6,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,2.2,1.8,0.4,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.4,1.8,1.6,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,2.2,1.8,0.4,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,2.0,3.5,1.5,2.0,2.5,1.0,1717.0790185155308,1712.926844465356,59.152174050174835
2002-11-09,Hamburg,Munich 1860,2002/2003,2,7.0,7.0,2.4,1.6,1.2,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,1.4,1.2,1.6,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.4,1.2,1.6,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,2.4,1.8,1.0,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,2.0,2.0,1.5,1.25,1.5,1.5,1517.81173503176,1600.310041359974,-27.498306328214085
2002-11-09,Kaiserslautern,Hannover,2002/2003,0,7.0,7.0,1.6,2.0,0.8,19.0,10.0,5.0,1.0,10.0,2.0,12.0,17.0,0.0,3.0,0.0,0.0,1.4,2.0,2.0,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.0,1.2,0.8,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.6,2.4,2.4,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1507.8809890805628,1432.175121402769,130.70586767779378
2002-11-09,Schalke 04,Leverkusen,2002/2003,0,7.0,7.0,2.2,1.4,0.4,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,1.0,1.4,1.6,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.4,1.2,1.2,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.4,0.8,1.0,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,1.5,1.5,2.0,1.75,0.75,1639.3401412391358,1619.2271954224348,75.11294581670109
2002-11-09,Stuttgart,Bochum,2002/2003,2,7.0,6.0,1.8,1.8,0.6,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,1.75,2.5,2.25,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,2.0,1.8,1.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.4,2.2,2.4,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1597.9306178495044,1490.25574580236,162.6748720471444
2002-11-09,Wolfsburg,Werder Bremen,2002/2003,2,7.0,6.0,2.4,1.2,0.6,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,1.4,1.8,2.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.8,1.4,1.4,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.6,2.2,1.8,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,2.0,1.5,0.5,1.75,1.5,1.0,1539.9427584732198,1612.8733379184591,-17.930579445239346
2002-11-09,Bielefeld,Nurnberg,2002/2003,0,7.0,7.0,2.4,1.6,0.6,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.8,1.0,1.8,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.4,1.0,1.6,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.4,1.2,1.2,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1443.921747643722,1448.6821602995374,50.239587344184656
2002-11-10,M'gladbach,Cottbus,2002/2003,2,8.0,8.0,1.6,1.4,0.4,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.8,0.8,2.6,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.6,0.8,1.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,0.2,0.0,1.6,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,1.5,1.5,1474.6152014558438,1411.8956788024027,117.71952265344112
2002-11-10,Hertha,Hansa Rostock,2002/2003,2,7.0,8.0,1.6,1.4,1.0,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,2.0,1.4,0.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.4,1.0,1.2,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,0.4,0.6,1.2,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,3.0,1.0,0.0,2.5,1.25,0.25,1628.7742358776934,1482.1232823652995,201.65095351239393
2002-11-13,Kaiserslautern,Bochum,2002/2003,0,4.0,4.0,1.0,1.2,1.0,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,1.4,2.4,2.4,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.8,1.2,1.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.2,2.2,2.6,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1494.286945589276,1484.6233126476425,64.66363294163352
2002-11-16,Bayern Munich,Wolfsburg,2002/2003,2,7.0,7.0,2.6,3.0,1.4,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.8,1.2,2.0,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,2.0,2.0,1.4,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.8,1.8,1.6,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,2.0,3.0,2.0,2.5,2.5,1.25,1725.392743648036,1555.7161972729787,224.67654637505734
2002-11-16,Cottbus,Bielefeld,2002/2003,2,6.0,7.0,0.0,0.0,1.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.4,0.4,2.0,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.2,0.0,2.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,0.8,0.6,1.6,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1400.108153522658,1432.485730952612,22.622422570046183
2002-11-16,Dortmund,Munich 1860,2002/2003,2,7.0,7.0,1.8,1.2,0.6,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.8,0.6,1.6,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.6,1.8,0.8,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.8,1.6,1.2,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.5,2.0,2.0,1.5,1.75,1.5,1704.6131193328508,1589.5202249742008,170.09289435865003
2002-11-16,Hannover,Hertha,2002/2003,0,7.0,6.0,1.0,2.0,2.6,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,1.4,0.6,0.8,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.6,2.2,2.2,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,2.0,1.6,1.2,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1445.7691648940558,1635.92991513102,-135.16075023696408
2002-11-16,Hansa Rostock,Stuttgart,2002/2003,1,6.0,7.0,0.2,0.8,1.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,1.4,1.4,1.6,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.4,0.6,1.4,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,2.6,2.0,0.8,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,1.0,1.0,0.5,0.75,1.25,1474.967603111973,1603.563051004222,-73.59544789224901
2002-11-16,Leverkusen,M'gladbach,2002/2003,1,7.0,6.0,1.2,1.2,1.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.6,0.8,1.4,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.4,0.6,0.8,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.2,1.4,0.8,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,3.0,5.0,0.0,3.0,3.0,0.0,1631.3560556251098,1486.4027267355884,199.95332888952134
2002-11-16,Nurnberg,Hamburg,2002/2003,0,7.0,7.0,1.8,1.6,1.2,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.2,0.6,2.0,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.4,1.2,1.2,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.4,0.8,1.2,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,0.5,0.5,1.5,1460.1181769906475,1528.6015514175333,-13.483374426885803
2002-11-17,Bochum,Schalke 04,2002/2003,0,4.0,8.0,1.4,1.6,1.4,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,1.0,0.8,1.4,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.8,2.4,1.8,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.4,1.0,1.0,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1502.3832715818812,1627.2112810364608,-69.82800945457961
2002-11-17,Werder Bremen,Kaiserslautern,2002/2003,2,8.0,4.0,2.0,2.0,1.4,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.2,0.4,1.8,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.0,1.6,2.2,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,0.8,1.2,1.2,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.5,1.0,1.0,0.75,0.75,1.5,1597.0998991187003,1476.5269866550373,175.572912463663
2002-11-23,M'gladbach,Bochum,2002/2003,1,7.0,6.0,2.0,2.0,0.4,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,1.4,2.2,2.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.8,1.2,1.2,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.8,2.2,1.4,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1491.5966844198122,1490.3580427978088,56.23864162200334
2002-11-23,Kaiserslautern,Bayern Munich,2002/2003,0,6.0,7.0,1.0,1.0,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,1.8,1.4,1.0,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.2,1.0,2.2,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,2.0,1.4,1.2,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,0.5,0.5,1.5,1468.5215765172873,1729.698496683623,-206.17692016633578
2002-11-23,Hertha,Werder Bremen,2002/2003,0,7.0,6.0,2.0,1.8,1.0,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,1.4,2.0,2.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,2.0,1.4,1.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.4,2.6,2.8,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,3.0,3.5,1.0,2.25,2.75,1.25,1642.2247306835548,1605.1053092564503,92.1194214271045
2002-11-23,Bielefeld,Leverkusen,2002/2003,1,7.0,7.0,1.8,1.0,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,1.4,1.4,1.4,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.8,0.8,1.4,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.6,1.0,0.8,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1423.1359379918197,1626.162097940886,-148.02615994906637
2002-11-23,Wolfsburg,Dortmund,2002/2003,2,7.0,7.0,2.4,1.6,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,2.0,1.8,0.6,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.2,1.4,1.8,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.6,1.4,0.8,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,1.0,1.0,0.5,0.75,2.0,1551.4104442373916,1710.0743947009148,-103.66395046352318
2002-11-23,Schalke 04,Hansa Rostock,2002/2003,1,6.0,7.0,1.6,1.2,0.6,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,1.4,1.2,0.8,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.4,0.8,1.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,0.4,0.8,1.6,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,3.0,2.5,0.5,3.0,3.0,0.5,1639.2365098205332,1477.054727137702,217.18178268283123
2002-11-23,Stuttgart,Hannover,2002/2003,2,7.0,7.0,2.2,2.2,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,2.0,2.0,1.6,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,2.2,1.4,0.8,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.6,2.2,1.8,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1601.475926978493,1439.474349341521,217.0015776369719
2002-11-24,Hamburg,Cottbus,2002/2003,1,8.0,8.0,2.4,1.4,1.0,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.8,0.8,2.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,2.0,1.4,0.8,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,0.8,0.4,1.4,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,3.0,3.5,1.5,1.5,2.25,2.0,1543.0197194157872,1409.4579464834503,188.5617729323369
2002-11-24,Munich 1860,Nurnberg,2002/2003,1,8.0,8.0,2.6,2.4,0.6,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,1.4,1.2,1.4,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.8,1.4,0.6,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.4,1.2,1.4,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,3.0,1.0,0.0,1.5,1.0,1.0,1584.0589496061368,1445.7000089923936,193.35894061374324
2002-11-30,Leverkusen,Hamburg,2002/2003,0,7.0,6.0,1.4,1.2,1.4,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.8,1.0,1.8,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.2,1.2,1.2,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.6,1.4,1.0,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,2.0,2.5,1.0,2.0,2.25,1.0,1622.1419186953078,1538.0692446943308,139.07267400097703
2002-11-30,Nurnberg,Dortmund,2002/2003,0,6.0,7.0,1.2,1.2,1.6,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,1.8,1.8,1.0,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.6,1.4,1.4,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.4,1.4,1.2,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,2.0,2.0,0.5,1.0,2.0,1450.7540051508638,1690.7271072466942,-184.97310209583043
2002-11-30,Kaiserslautern,Wolfsburg,2002/2003,2,7.0,7.0,0.8,0.8,1.0,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.8,1.2,2.0,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.2,1.0,2.4,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.8,1.4,1.0,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,2.0,1.5,1.0,1.0,0.75,2.0,1461.5068916906168,1570.7577316916122,-54.25084000099537
2002-11-30,Cottbus,Munich 1860,2002/2003,0,6.0,6.0,0.6,0.4,1.2,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.8,0.4,1.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.0,0.6,1.2,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.4,1.2,1.0,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,0.5,1.5,2.0,1.0,1.0,1.25,1414.4084212049067,1579.0049534476666,-109.59653224275985
