Date,HomeTeam,AwayTeam,Season,Target,Home_DaysOfRest,Away_DaysOfRest,Home_Last5_Home_Pts,Home_Last5_GF,Home_Last5_GA,Home_Last5_Home_Shots,Home_Last5_Home_ShotsOT,Home_Last5_Home_ShotsAgainst,Home_Last5_HomeShotsOTAgainst,Home_Last5_Corners,Home_Last5_CornersAgainst,Home_Last5_HomeFouls,Home_Last5_HomeFoulsAgainst,Home_Last5_HomeYellows,Home_Last5_HomeYellowsAgainst,Home_Last5_HomeReds,Home_Last5_HomeRedsAgainst,Away_Last5_AwayPts,Away_Last5_GF,Away_Last5_GA,Away_Last5_AwayShots,Away_Last5_AwayShotsOT,Away_Last5_AwayShotsAgainst,Away_Last5_AwayShotsOTAgainst,Away_Last5_Corners,Away_Last5_CornersAgainst,Away_Last5_AwayFouls,Away_Last5_AwayFoulsAgainst,Away_Last5_AwayYellows,Away_Last5_AwayYellowsAgainst,Away_Last5_AwayReds,Away_Last5_AwayRedsAgainst,Home_Overall_Last5_Points,Home_Overall_Last5_GoalsFor,Home_Overall_Last5_GoalsAgainst,Home_Overall_Last5_ShotsFor,Home_Overall_Last5_ShotsAgainst,Home_Overall_Last5_ShotsOTFor,Home_Overall_Last5_ShotsOTAgainst,Home_Overall_Last5_CornersFor,Home_Overall_Last5_CornersAgainst,Home_Overall_Last5_FoulsFor,Home_Overall_Last5_FoulsAgainst,Home_Overall_Last5_YellowsFor,Home_Overall_Last5_YellowsAgainst,Home_Overall_Last5_RedsFor,Home_Overall_Last5_RedsAgainst,Away_Overall_Last5_Points,Away_Overall_Last5_GoalsFor,Away_Overall_Last5_GoalsAgainst,Away_Overall_Last5_ShotsFor,Away_Overall_Last5_ShotsAgainst,Away_Overall_Last5_ShotsOTFor,Away_Overall_Last5_ShotsOTAgainst,Away_Overall_Last5_CornersFor,Away_Overall_Last5_CornersAgainst,Away_Overall_Last5_FoulsFor,Away_Overall_Last5_FoulsAgainst,Away_Overall_Last5_YellowsFor,Away_Overall_Last5_YellowsAgainst,Away_Overall_Last5_RedsFor,Away_Overall_Last5_RedsAgainst,H2H_Home_Pts,H2H_Home_GF,H2H_Home_GA,Home_H2H_Overall_Pts,Home_H2H_Overall_GF,Home_H2H_Overall_GA,Home_ELO,Away_ELO,ELO_difference
2006-10-15,Palermo,Atalanta,2006/2007,0,14.0,15.0,2.6,2.8,1.8,12.0,5.8,10.2,4.8,4.2,4.6,23.8,19.8,2.0,2.6,0.2,0.2,0.5,0.0,0.5,6.5,3.0,12.5,7.0,1.5,7.0,23.5,24.5,5.0,2.5,0.0,0.0,2.4,2.4,1.8,11.6,11.0,5.4,6.8,4.4,6.8,25.2,21.2,2.8,2.6,0.4,0.2,1.2,0.8,0.6,8.2,10.6,3.6,4.4,3.6,5.6,20.6,18.4,3.4,2.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1517.5926638736619,1408.0155881839453,174.5770756897166
2006-10-15,Ascoli,Livorno,2006/2007,0,14.0,14.0,0.6,1.2,2.0,13.0,4.8,8.0,5.0,6.0,3.4,19.4,15.8,3.4,2.0,0.2,1.0,1.0,0.6,1.2,7.0,3.0,13.4,7.0,3.4,6.0,19.4,15.8,1.4,1.0,0.0,0.0,0.6,0.6,1.2,11.0,10.6,4.2,5.2,5.2,4.6,15.8,17.0,2.6,2.0,0.0,0.4,1.6,0.8,0.8,8.2,14.4,3.6,6.2,3.4,6.4,19.6,17.2,2.0,2.0,0.0,0.2,1.0,0.0,0.0,0.5,0.0,1.0,1417.3051760334085,1478.1058014888297,4.199374544578859
2006-10-15,Torino,Chievo,2006/2007,2,15.0,14.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,13.666666666666666,4.666666666666667,10.0,5.0,5.666666666666667,3.0,15.0,17.666666666666668,1.3333333333333333,2.0,0.0,0.0,0.6,1.2,2.0,7.0,3.0,14.2,6.2,4.0,7.0,15.2,19.0,0.8,1.4,0.2,0.2,0.4,0.6,2.0,12.6,11.0,4.2,4.8,5.0,3.8,19.4,18.0,2.0,2.6,0.0,0.0,0.2,1.0,1.8,4.8,9.0,2.4,5.2,5.0,6.2,16.2,19.0,2.0,1.4,0.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1370.4234289765277,1472.0505141102865,-36.62708513375878
2006-10-15,Inter,Catania,2006/2007,2,14.0,14.0,2.2,2.6,1.0,12.8,8.2,5.2,2.4,5.8,2.4,14.6,12.8,1.2,1.0,0.2,0.0,1.0,1.3333333333333333,2.6666666666666665,7.0,3.6666666666666665,17.0,10.0,5.0,6.333333333333333,19.0,24.0,3.3333333333333335,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.2,2.0,1.4,11.4,7.2,6.2,4.2,6.4,4.6,21.4,16.0,2.2,2.0,0.2,0.0,1.0,1.2,2.0,9.0,13.6,4.6,7.4,6.2,4.6,20.6,23.6,3.2,2.6,0.6,0.6,1.0,0.0,0.0,1.0,0.0,0.0,1692.6186494836975,1394.1329061570966,363.48574332660087
2006-10-15,Empoli,Fiorentina,2006/2007,0,14.0,14.0,2.0,1.4,0.8,10.2,3.8,10.4,4.2,4.2,4.6,19.4,18.8,1.4,1.6,0.2,0.4,1.2,1.0,0.8,11.4,5.0,8.4,3.4,5.2,4.2,19.0,20.4,2.0,1.2,0.2,0.0,1.6,1.0,0.6,10.4,10.2,4.2,3.8,6.0,5.0,20.8,21.4,1.0,2.2,0.0,0.8,1.2,1.2,1.0,13.2,8.8,8.0,4.0,6.8,3.0,23.8,23.0,2.4,2.6,0.4,0.4,1.0,1.0,1.0,0.5,1.0,1.5,1456.021962280984,1579.3062469141605,-58.28428463317641
2006-10-21,Messina,Empoli,2006/2007,1,7.0,6.0,1.2,1.0,1.2,9.6,3.8,10.4,4.6,3.6,3.8,15.0,13.0,4.0,2.2,0.8,0.2,1.4,1.0,1.0,8.2,4.2,12.8,5.8,5.6,5.4,17.4,20.0,1.0,2.4,0.0,0.6,1.0,1.2,1.4,8.0,14.4,3.4,6.0,2.8,5.4,15.8,16.2,3.2,2.6,0.8,0.4,1.0,0.8,0.8,9.0,11.6,3.0,4.6,5.4,4.8,18.8,18.8,1.4,2.8,0.0,0.6,0.0,1.0,2.0,1.5,2.0,1.5,1390.0692581824378,1447.683957414424,7.385300768013849
2006-10-21,Cagliari,Torino,2006/2007,1,6.0,6.0,1.2,1.6,1.4,11.4,5.0,9.8,3.6,3.4,4.4,12.4,21.4,0.6,3.0,0.2,0.0,0.5,0.5,1.5,11.0,3.5,12.5,4.5,4.0,5.0,26.0,18.5,3.0,3.5,0.0,0.0,0.8,0.8,1.0,8.8,9.6,3.0,4.0,4.2,5.8,15.8,25.4,1.8,3.0,0.4,0.4,0.8,0.6,1.8,11.2,10.0,3.0,4.2,5.0,4.8,20.8,17.0,2.6,2.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1436.9056121645483,1381.4737531361736,120.43185902837467
2006-10-22,Milan,Palermo,2006/2007,0,8.0,7.0,2.6,1.4,0.4,14.2,6.6,9.2,4.8,6.0,2.6,13.2,16.4,0.8,2.2,0.0,0.2,1.2,1.0,1.6,9.6,4.4,11.2,7.0,3.4,6.2,16.6,23.2,2.4,2.6,0.2,0.0,1.8,0.8,0.2,14.4,11.0,6.0,5.0,5.6,2.2,13.4,13.8,1.8,2.6,0.0,0.0,1.8,2.0,1.8,11.4,10.8,5.0,7.0,4.0,7.6,22.0,20.8,2.4,2.2,0.4,0.0,2.0,2.5,2.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,1762.8073074976141,1502.9520640016672,324.855243495947
2006-10-22,Roma,Chievo,2006/2007,1,7.0,7.0,2.0,0.8,0.2,12.2,5.8,7.8,3.6,5.8,6.0,17.2,18.4,1.6,2.4,0.2,0.2,0.6,1.0,1.4,6.2,2.4,12.4,5.0,4.6,6.4,15.6,21.6,0.6,2.4,0.2,0.2,1.8,1.6,0.6,14.2,9.0,7.6,3.6,5.4,5.8,17.8,18.6,2.4,2.2,0.0,0.4,0.2,0.8,1.6,5.2,9.4,2.2,4.6,5.0,6.0,16.6,18.8,1.4,2.2,0.2,0.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,1.8,2.2,1.0,1633.586536210661,1461.0001899506406,237.5863462600205
2006-10-22,Udinese,Inter,2006/2007,1,7.0,7.0,2.2,1.2,0.2,12.8,6.6,10.0,4.2,4.0,4.4,18.0,20.4,2.2,1.6,0.0,0.0,1.6,1.4,1.2,11.4,4.6,8.6,3.8,5.2,4.0,20.4,16.6,2.0,1.8,0.2,0.0,2.2,1.8,0.6,11.4,12.0,6.0,6.0,3.6,6.0,18.8,22.2,2.8,2.2,0.2,0.0,2.2,1.8,1.2,11.2,6.2,6.0,3.2,8.0,4.0,21.0,13.6,2.2,1.8,0.2,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.8,0.8,1.6,1512.7287703599602,1694.8154188316425,-117.08664847168234
2006-10-22,Parma,Ascoli,2006/2007,2,7.0,7.0,0.2,0.6,2.6,11.2,5.4,10.0,5.4,4.4,4.2,19.0,17.2,2.0,2.4,0.0,0.2,1.0,1.0,1.4,10.4,5.0,11.6,5.6,3.4,4.2,16.2,18.6,1.6,1.0,0.0,0.2,0.0,0.4,2.6,12.2,12.4,5.4,6.8,4.6,5.2,21.6,19.0,3.2,3.0,0.2,0.4,0.6,0.4,1.0,11.4,9.2,4.6,4.8,5.0,4.8,17.4,15.8,3.2,2.2,0.0,0.6,1.0,0.0,0.0,0.5,0.5,1.5,1410.8587585848625,1402.1238832886856,73.73487529617682
2006-10-22,Fiorentina,Reggina,2006/2007,2,7.0,7.0,2.4,2.6,1.2,15.0,9.6,7.6,4.2,6.6,2.8,21.6,22.6,2.0,3.0,0.2,0.4,0.2,1.2,3.2,10.6,4.0,12.8,6.6,2.8,3.8,18.2,17.6,2.4,2.8,0.2,0.0,1.8,1.2,0.6,15.2,8.2,8.0,3.2,6.8,3.2,23.2,21.8,3.0,3.0,0.6,0.4,1.6,1.0,1.0,12.0,10.4,3.8,2.8,6.2,3.2,19.6,21.0,3.6,4.4,0.0,0.0,3.0,3.5,1.5,2.5,2.5,1.25,1587.6442517807207,1422.9937573934856,229.65049438723509
2006-10-22,Atalanta,Sampdoria,2006/2007,2,7.0,8.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,9.333333333333334,4.0,9.333333333333334,2.6666666666666665,5.0,4.666666666666667,18.666666666666668,14.333333333333334,2.3333333333333335,2.0,0.0,0.0,0.8,0.6,0.8,6.4,3.0,9.4,4.2,5.0,5.6,18.8,18.8,2.2,2.0,0.2,0.2,1.2,0.8,0.8,8.4,11.6,4.2,4.8,4.2,5.2,20.0,19.4,3.6,2.2,0.0,0.0,1.4,1.8,1.6,10.6,11.0,5.6,5.4,5.2,6.4,17.2,19.6,3.0,3.0,0.2,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1422.65618805594,1454.7220642216926,32.93412383424743
2006-10-22,Catania,Lazio,2006/2007,2,7.0,7.0,1.0,1.0,1.0,12.0,6.0,8.5,3.5,8.0,2.0,23.0,23.0,3.0,4.5,0.5,0.5,2.0,2.2,0.8,8.2,5.4,12.0,4.6,3.8,6.2,13.8,18.0,1.8,2.6,0.2,0.0,0.4,1.2,2.4,8.2,12.0,4.2,6.8,5.8,6.0,20.0,24.8,2.6,2.8,0.6,0.4,2.0,1.4,0.4,12.0,7.4,7.4,2.4,7.4,4.0,18.0,19.4,2.4,2.8,0.2,0.4,1.0,0.0,0.0,1.0,0.0,0.0,1391.9361368091515,1580.8603587893554,-123.92422198020381
2006-10-22,Livorno,Siena,2006/2007,1,7.0,8.0,1.6,0.8,0.6,10.2,4.6,10.8,4.2,3.4,3.8,19.4,18.8,1.6,1.4,0.0,0.4,1.8,1.2,0.8,8.6,4.6,10.2,4.8,3.8,5.4,17.8,12.8,2.2,1.4,0.0,0.4,2.2,1.2,0.4,7.8,14.0,3.8,5.6,3.2,5.4,19.8,17.0,2.0,2.6,0.2,0.2,1.6,1.2,1.0,9.8,12.2,4.6,6.0,3.8,5.4,19.8,14.4,2.2,0.8,0.6,0.4,0.5,2.5,4.0,0.75,1.5,2.25,1493.2870942335526,1456.7335958505735,101.55349838297911
2006-10-25,Sampdoria,Lazio,2006/2007,2,3.0,3.0,1.0,1.8,2.2,14.0,6.2,12.0,6.4,5.8,4.8,24.0,19.6,3.2,1.8,0.4,0.2,1.8,2.2,1.2,9.2,5.2,9.6,4.4,3.6,3.8,17.2,18.0,1.8,2.6,0.0,0.0,1.2,2.0,2.0,10.8,10.2,6.0,5.2,4.8,6.0,20.4,20.6,3.6,2.6,0.2,0.2,2.0,1.4,0.6,10.6,8.2,5.4,3.0,5.0,4.0,19.4,17.6,2.2,2.4,0.2,0.4,1.0,1.0,1.0,0.75,0.75,1.25,1445.6671554834754,1560.7260294437456,-50.05887396027015
2006-10-25,Palermo,Messina,2006/2007,2,3.0,4.0,2.4,2.6,1.8,11.4,5.2,10.6,5.4,3.8,5.8,22.6,20.2,1.8,2.4,0.2,0.2,0.4,0.8,2.0,7.4,3.6,13.6,6.2,2.8,5.2,18.6,16.0,2.2,2.0,1.0,0.4,1.8,2.0,1.6,11.4,9.8,4.8,5.6,3.6,6.6,19.4,18.2,2.2,1.6,0.4,0.0,1.0,1.4,1.6,8.6,13.4,3.6,5.8,3.0,5.4,17.6,16.6,3.0,2.2,0.6,0.4,3.0,1.0,0.0,1.6666666666666667,0.3333333333333333,0.0,1528.9458716928254,1389.8567241489652,204.08914754386024
2006-10-25,Inter,Livorno,2006/2007,2,3.0,3.0,2.2,2.4,1.2,11.8,7.6,5.4,3.0,6.6,2.8,16.6,12.6,1.4,1.2,0.2,0.0,1.6,1.0,0.8,7.0,3.4,11.8,6.0,4.0,5.4,18.2,16.4,1.8,2.0,0.2,0.0,2.2,1.6,1.0,10.4,7.8,5.8,3.6,7.8,4.2,22.2,13.8,2.2,1.8,0.2,0.0,1.8,1.0,0.4,6.8,12.6,3.2,5.0,3.6,4.6,19.0,15.2,2.4,2.6,0.2,0.0,3.0,3.0,0.0,2.5,2.0,0.0,1691.5674318554193,1490.4446415567759,266.1227902986434
2006-10-25,Siena,Catania,2006/2007,1,3.0,3.0,1.0,0.8,1.4,10.2,4.4,9.2,4.8,3.8,4.4,19.4,15.6,1.0,0.6,0.6,0.4,0.75,1.25,2.5,6.5,3.5,14.75,8.5,4.5,7.25,17.75,23.5,3.0,1.25,0.5,0.5,1.8,1.0,0.4,10.6,9.4,4.6,3.8,3.2,5.0,20.2,16.0,2.4,1.4,0.4,0.4,0.8,1.8,2.6,8.6,12.6,4.8,6.8,4.8,6.2,18.2,26.0,2.4,2.2,0.6,0.4,1.0,0.0,0.0,1.0,0.0,0.0,1459.5760485273502,1412.0704661547616,112.5055823725886
2006-10-25,Reggina,Parma,2006/2007,2,3.0,3.0,2.0,1.4,0.8,9.8,4.6,11.2,4.0,5.2,4.6,17.6,22.2,3.6,3.6,0.0,0.2,0.2,0.8,1.8,9.6,3.8,12.2,6.4,4.2,5.0,22.0,17.6,2.4,1.6,0.2,0.2,1.0,0.6,1.4,9.8,11.2,2.4,3.6,5.2,4.0,18.6,19.8,3.2,4.2,0.0,0.0,0.6,0.6,2.2,11.0,12.0,5.0,6.6,4.4,5.2,22.8,22.6,3.4,2.8,0.2,0.4,1.6666666666666667,1.0,0.6666666666666666,1.0,0.6,1.4,1415.626608316163,1418.7677966491633,61.8588116669996
2006-10-25,Atalanta,Cagliari,2006/2007,1,3.0,4.0,2.0,1.75,1.0,8.75,4.0,8.0,2.75,5.25,4.0,19.75,17.75,2.0,2.75,0.0,0.0,0.6,0.6,1.2,7.8,2.4,12.8,5.6,3.6,6.4,16.4,20.6,2.0,2.6,0.8,0.6,1.6,1.4,1.2,8.6,10.4,4.6,4.4,5.2,4.0,19.8,19.2,2.6,2.6,0.0,0.0,1.0,0.6,0.6,9.8,7.4,4.4,2.4,5.4,4.6,16.2,25.4,1.2,3.2,0.4,0.4,1.0,0.0,0.0,1.0,0.0,0.0,1431.7110967941571,1433.571770717605,63.13932607655215
2006-10-25,Roma,Ascoli,2006/2007,1,3.0,3.0,2.0,1.0,0.4,15.0,7.2,8.4,4.0,7.6,6.0,16.2,17.8,1.2,1.6,0.0,0.2,0.8,0.6,1.2,9.4,4.4,11.4,5.6,2.6,4.2,18.2,19.4,1.8,1.6,0.0,0.2,1.4,1.2,0.6,15.4,9.6,7.4,4.2,6.4,6.0,17.4,19.6,2.4,2.4,0.0,0.2,0.4,0.2,1.0,10.6,9.6,5.0,5.2,4.2,4.8,21.0,17.4,3.0,2.0,0.0,0.4,3.0,2.0,1.0,1.5,2.0,2.0,1627.6465095208914,1394.2148452243848,298.4316642965066
2006-10-25,Empoli,Udinese,2006/2007,1,4.0,3.0,1.4,1.2,1.0,9.4,3.2,11.6,4.0,4.0,4.8,20.0,19.6,1.6,2.4,0.2,0.6,1.0,1.6,1.4,9.0,4.2,12.2,7.2,2.8,6.2,16.2,15.6,1.4,2.4,0.4,0.0,1.0,1.0,1.0,8.4,12.2,3.2,5.0,5.8,4.2,16.8,19.6,1.4,3.2,0.0,0.4,1.8,1.4,0.6,10.8,11.2,5.4,6.0,4.0,6.2,18.2,21.8,2.4,2.6,0.2,0.0,1.0,1.0,1.0,0.5,0.5,1.0,1447.8964914478966,1515.9767573361835,-3.080265888286931
2006-10-25,Chievo,Milan,2006/2007,0,3.0,3.0,0.2,1.0,2.0,6.0,3.4,9.8,6.2,5.0,5.6,18.8,17.2,2.0,1.4,0.2,0.0,2.2,1.8,0.8,11.4,5.8,9.2,4.6,5.0,3.2,16.0,17.2,3.0,2.8,0.2,0.6,0.2,0.8,1.6,6.0,12.2,3.0,6.4,4.8,7.2,16.2,16.0,1.6,2.0,0.0,0.0,1.2,0.4,0.6,14.4,10.2,5.6,4.6,6.6,1.8,13.0,13.8,1.4,2.8,0.0,0.0,2.0,1.6666666666666667,1.3333333333333333,0.8,1.0,1.8,1466.9402166404102,1736.8134998064559,-204.87328316604567
2006-10-25,Torino,Fiorentina,2006/2007,0,4.0,3.0,1.0,0.75,1.75,12.5,4.25,8.75,4.0,5.75,3.75,17.5,17.25,2.25,1.75,0.0,0.0,1.2,0.8,0.8,13.8,5.6,8.6,3.4,5.4,3.6,20.4,20.8,2.8,1.6,0.4,0.0,1.0,0.6,1.4,9.6,10.0,2.2,4.6,4.4,5.8,19.6,17.8,3.2,1.6,0.0,0.0,2.4,1.8,0.4,14.6,6.8,8.0,2.6,7.0,3.4,21.0,20.0,3.0,3.0,0.4,0.4,1.0,0.0,0.0,1.0,0.0,0.0,1384.807594583117,1595.0114008580433,-145.20380627492636
2006-10-28,Milan,Inter,2006/2007,0,3.0,3.0,2.0,1.0,0.8,13.0,5.8,10.0,5.2,6.6,2.4,12.2,14.8,1.0,2.8,0.0,0.2,1.8,1.4,1.0,10.4,4.8,9.2,4.2,5.2,4.6,21.8,16.0,2.4,2.0,0.2,0.0,1.2,0.4,0.6,13.6,9.2,5.8,3.8,6.6,2.8,14.2,13.8,1.8,2.8,0.0,0.0,2.2,2.2,1.2,11.8,7.8,6.6,3.2,7.8,3.6,20.2,12.6,2.0,1.6,0.0,0.0,2.3333333333333335,0.6666666666666666,0.0,2.0,1.4,0.8,1741.5168980459848,1697.7873544720946,108.72954357389017
2006-10-28,Udinese,Roma,2006/2007,0,3.0,3.0,2.2,1.0,0.0,12.6,5.8,10.4,4.8,4.2,5.6,16.4,22.0,2.2,2.0,0.0,0.0,1.4,2.4,1.6,14.0,7.8,9.2,4.2,6.2,4.6,18.4,19.2,2.6,2.4,0.2,0.2,1.8,1.0,0.2,10.6,10.8,4.8,5.4,4.2,5.2,16.6,19.6,2.8,2.0,0.2,0.0,1.6,1.6,0.8,16.8,8.6,8.2,3.4,6.6,5.0,15.2,19.6,2.4,3.2,0.0,0.0,1.0,1.3333333333333333,2.3333333333333335,1.8,1.6,1.4,1515.8881024799964,1620.6893188717322,-39.80121639173581
2006-10-29,Livorno,Empoli,2006/2007,1,4.0,4.0,1.8,0.8,0.2,8.8,3.6,11.4,3.8,3.8,3.8,20.2,18.0,2.0,1.8,0.0,0.2,1.6,1.2,1.0,8.4,3.8,10.4,4.2,6.4,4.6,15.6,19.8,0.6,2.8,0.0,0.6,1.6,0.8,0.8,7.8,12.6,3.6,5.4,3.8,4.6,15.6,14.0,2.4,2.4,0.2,0.0,1.0,1.2,1.2,9.4,12.6,3.4,5.2,5.0,3.6,16.0,19.0,1.4,3.4,0.0,0.4,3.0,2.0,0.0,1.5,1.5,1.0,1484.2247189401005,1447.9851463040836,101.23957263601687
2006-10-29,Lazio,Reggina,2006/2007,1,4.0,4.0,2.0,0.8,0.4,11.4,6.2,5.8,2.6,7.6,3.6,18.8,21.8,2.0,2.6,0.2,0.6,0.2,1.2,3.0,10.4,3.8,12.2,5.0,3.4,4.0,18.6,16.8,2.6,3.2,0.2,0.0,1.4,1.2,1.0,11.6,9.6,5.6,3.8,4.2,4.4,21.4,17.6,2.2,2.0,0.6,0.4,1.6,1.2,1.4,9.4,11.6,3.4,4.2,4.4,4.2,19.4,21.4,3.0,3.8,0.2,0.2,1.6666666666666667,1.6666666666666667,1.0,1.0,1.2,1.2,1543.5796461121515,1423.864746179158,184.7148999329936
2006-10-29,Parma,Atalanta,2006/2007,2,4.0,4.0,0.6,0.6,2.4,10.8,5.6,10.4,6.4,4.0,4.4,20.2,19.2,2.4,2.6,0.0,0.2,1.3333333333333333,1.0,1.0,8.333333333333334,5.0,12.333333333333334,6.0,3.3333333333333335,5.333333333333333,22.666666666666668,21.333333333333332,4.0,2.3333333333333335,0.0,0.0,0.6,1.0,2.6,11.0,12.0,5.0,7.0,4.0,3.8,22.0,22.4,3.0,2.8,0.4,0.4,1.6,2.0,1.8,9.8,10.6,4.8,4.6,5.0,3.0,20.6,20.8,2.6,2.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1410.5296587861683,1429.9135458997694,45.61611288639892
2006-10-29,Messina,Chievo,2006/2007,2,4.0,4.0,1.4,1.2,1.0,9.8,3.8,9.8,4.0,3.6,4.4,15.0,13.0,3.6,1.6,0.2,0.0,0.6,1.0,1.4,6.8,3.2,15.0,5.8,5.4,8.0,15.8,19.4,0.8,2.0,0.2,0.2,0.4,1.2,2.0,10.4,13.2,5.0,6.6,4.0,5.2,17.8,17.2,2.4,2.0,0.6,0.4,0.2,0.8,1.6,6.4,13.2,3.0,6.4,5.0,7.0,15.2,16.6,1.2,2.2,0.0,0.0,2.0,1.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1385.1370688375205,1462.2368184008812,-12.099749563360774
2006-10-29,Fiorentina,Palermo,2006/2007,0,4.0,4.0,2.4,2.8,1.0,13.8,8.4,6.8,3.4,6.4,2.8,19.2,21.0,2.2,2.6,0.2,0.4,1.8,1.2,1.0,8.6,4.0,10.8,6.4,2.8,7.4,17.2,20.6,2.6,2.2,0.2,0.0,2.4,1.8,0.4,14.4,7.4,7.6,2.8,6.6,4.0,20.4,18.2,2.8,2.2,0.2,0.4,1.8,1.4,1.2,10.6,11.4,4.4,6.4,2.8,6.2,17.8,17.6,2.4,1.8,0.2,0.0,1.5,1.0,1.0,1.0,0.5,0.75,1601.0595482268523,1533.6655270042702,132.39402122258207
2006-10-29,Cagliari,Sampdoria,2006/2007,2,4.0,4.0,0.8,1.0,1.2,12.2,5.6,8.8,3.0,4.8,4.0,15.2,21.2,0.6,3.6,0.2,0.0,0.8,0.8,1.0,4.8,2.8,9.8,4.2,4.4,6.4,20.0,19.0,3.0,2.2,0.2,0.2,1.0,0.8,0.8,8.2,8.8,3.6,2.8,4.2,5.0,17.2,23.4,1.2,3.4,0.4,0.4,1.6,1.8,1.4,10.4,10.8,5.6,5.2,4.6,6.0,19.4,21.0,3.2,2.4,0.2,0.6,3.0,2.0,0.0,1.6666666666666667,1.0,0.3333333333333333,1435.3693216119927,1462.8135388150695,37.55578279692327
2006-10-29,Ascoli,Siena,2006/2007,0,4.0,4.0,0.6,1.0,2.0,13.2,5.0,6.0,4.2,6.4,3.8,19.4,15.8,3.8,2.2,0.2,1.0,1.8,1.0,0.6,9.0,4.8,9.6,4.4,3.4,5.6,16.6,13.6,2.4,1.8,0.0,0.4,0.6,0.6,1.2,9.0,9.8,4.4,6.2,4.6,5.4,23.0,17.0,3.6,2.6,0.0,0.4,1.4,0.8,0.4,12.4,8.8,5.4,3.8,3.0,4.8,20.8,17.8,2.0,1.4,0.4,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1401.172035873544,1456.4465058190233,9.725530054520732
2006-10-29,Catania,Torino,2006/2007,1,4.0,4.0,1.6666666666666667,1.6666666666666667,1.0,12.0,6.666666666666667,8.666666666666666,3.0,6.333333333333333,2.0,22.0,25.333333333333332,2.6666666666666665,4.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,8.333333333333334,2.3333333333333335,13.0,5.666666666666667,3.6666666666666665,6.0,24.0,19.0,3.3333333333333335,2.3333333333333335,0.0,0.0,1.0,1.4,1.8,8.4,12.8,4.6,6.8,4.2,5.2,18.6,24.4,2.2,2.2,0.6,0.2,1.0,0.4,1.2,10.0,10.4,2.6,4.4,4.6,6.2,20.8,18.2,3.4,1.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1415.2000088630884,1378.759447214308,101.44056164878043
2006-11-04,Siena,Parma,2006/2007,1,6.0,6.0,1.2,1.0,1.0,11.2,5.2,9.6,4.6,3.6,4.4,21.2,17.2,1.0,0.8,0.6,0.4,0.2,1.0,1.8,10.0,4.2,12.4,7.0,3.6,5.0,22.6,20.8,3.0,2.0,0.4,0.4,1.8,1.0,0.4,13.8,8.8,6.0,4.2,3.0,5.0,18.4,18.2,2.0,2.0,0.4,0.6,1.2,1.6,2.0,10.0,10.2,5.4,6.2,4.0,4.6,21.8,23.2,3.2,2.8,0.4,0.6,1.0,2.0,2.0,1.0,1.0,1.0,1466.7263559853113,1423.57149162956,108.15486435575144
2006-11-04,Reggina,Catania,2006/2007,0,6.0,6.0,2.0,1.4,1.2,9.6,4.6,11.4,4.0,5.0,4.4,19.6,22.4,3.4,3.8,0.2,0.2,0.8,1.2,2.2,6.8,3.6,15.2,8.6,4.6,6.4,18.6,23.0,2.6,1.2,0.4,0.4,1.6,1.0,1.2,8.6,12.2,3.4,4.6,3.4,5.8,19.8,20.4,2.8,3.8,0.2,0.4,1.0,1.2,1.6,7.2,12.4,4.0,6.6,2.8,5.8,21.2,24.8,2.0,2.2,0.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1428.7311765998033,1412.3605444109528,81.37063218885055
2006-11-05,Atalanta,Milan,2006/2007,2,7.0,8.0,1.8,2.0,1.4,9.4,4.0,8.0,3.2,5.2,3.6,19.6,18.6,2.2,2.4,0.0,0.0,2.2,1.4,0.6,11.6,5.8,9.4,4.4,5.0,3.8,16.2,14.8,2.6,2.2,0.0,0.0,1.6,2.2,2.2,9.6,9.2,4.8,4.0,6.2,2.4,20.0,21.2,2.4,3.0,0.2,0.0,1.0,1.0,1.4,13.8,9.4,7.8,5.0,7.4,2.2,15.8,14.2,1.8,3.2,0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1416.8717130563778,1728.4857247130626,-246.61401165668485
