Date,HomeTeam,AwayTeam,Season,Target,Home_DaysOfRest,Away_DaysOfRest,Home_Last5_Home_Pts,Home_Last5_GF,Home_Last5_GA,Home_Last5_Home_Shots,Home_Last5_Home_ShotsOT,Home_Last5_Home_ShotsAgainst,Home_Last5_HomeShotsOTAgainst,Home_Last5_Corners,Home_Last5_CornersAgainst,Home_Last5_HomeFouls,Home_Last5_HomeFoulsAgainst,Home_Last5_HomeYellows,Home_Last5_HomeYellowsAgainst,Home_Last5_HomeReds,Home_Last5_HomeRedsAgainst,Away_Last5_AwayPts,Away_Last5_GF,Away_Last5_GA,Away_Last5_AwayShots,Away_Last5_AwayShotsOT,Away_Last5_AwayShotsAgainst,Away_Last5_AwayShotsOTAgainst,Away_Last5_Corners,Away_Last5_CornersAgainst,Away_Last5_AwayFouls,Away_Last5_AwayFoulsAgainst,Away_Last5_AwayYellows,Away_Last5_AwayYellowsAgainst,Away_Last5_AwayReds,Away_Last5_AwayRedsAgainst,Home_Overall_Last5_Points,Home_Overall_Last5_GoalsFor,Home_Overall_Last5_GoalsAgainst,Home_Overall_Last5_ShotsFor,Home_Overall_Last5_ShotsAgainst,Home_Overall_Last5_ShotsOTFor,Home_Overall_Last5_ShotsOTAgainst,Home_Overall_Last5_CornersFor,Home_Overall_Last5_CornersAgainst,Home_Overall_Last5_FoulsFor,Home_Overall_Last5_FoulsAgainst,Home_Overall_Last5_YellowsFor,Home_Overall_Last5_YellowsAgainst,Home_Overall_Last5_RedsFor,Home_Overall_Last5_RedsAgainst,Away_Overall_Last5_Points,Away_Overall_Last5_GoalsFor,Away_Overall_Last5_GoalsAgainst,Away_Overall_Last5_ShotsFor,Away_Overall_Last5_ShotsAgainst,Away_Overall_Last5_ShotsOTFor,Away_Overall_Last5_ShotsOTAgainst,Away_Overall_Last5_CornersFor,Away_Overall_Last5_CornersAgainst,Away_Overall_Last5_FoulsFor,Away_Overall_Last5_FoulsAgainst,Away_Overall_Last5_YellowsFor,Away_Overall_Last5_YellowsAgainst,Away_Overall_Last5_RedsFor,Away_Overall_Last5_RedsAgainst,H2H_Home_Pts,H2H_Home_GF,H2H_Home_GA,Home_H2H_Overall_Pts,Home_H2H_Overall_GF,Home_H2H_Overall_GA,Home_ELO,Away_ELO,ELO_difference
2007-05-19,Monaco,Lyon,2006/2007,2,10.0,10.0,1.6,1.2,0.8,8.2,2.6,7.8,3.4,3.6,3.2,0.0,0.0,2.0,1.6,0.0,0.2,1.8,1.4,0.4,11.8,5.4,6.4,2.0,4.0,3.2,0.0,0.0,2.6,1.4,0.0,0.0,1.0,1.4,1.4,9.6,14.0,3.2,5.2,2.6,5.4,0.0,0.0,1.8,1.4,0.2,0.2,1.8,1.2,0.4,13.0,3.8,6.2,1.4,3.6,2.4,0.0,0.0,1.4,1.2,0.0,0.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.2,0.8,0.8,1497.5657277754015,1695.7005595191574,-128.13483174375597
2007-05-19,Nantes,Toulouse,2006/2007,1,10.0,9.0,1.0,0.6,1.0,10.2,4.0,8.8,4.4,4.8,4.0,0.0,0.0,1.4,1.6,0.0,0.0,0.8,1.2,1.8,8.0,3.2,13.8,6.0,2.6,5.8,0.0,0.0,1.4,0.0,0.2,0.0,1.0,0.4,1.4,8.4,11.0,2.8,5.4,5.0,4.4,0.0,0.0,1.8,1.4,0.0,0.0,0.6,1.0,1.8,8.8,12.2,4.6,6.6,2.8,6.4,0.0,0.0,1.8,1.2,0.0,0.2,1.6666666666666667,1.6666666666666667,1.0,1.4,1.8,1.0,1390.8767196291399,1450.4532130592181,10.423506569921756
2007-05-19,Lens,Nice,2006/2007,1,10.0,10.0,1.6,1.6,1.0,15.2,7.8,7.0,3.8,7.2,2.6,0.0,0.0,0.8,3.0,0.0,0.0,0.6,0.4,1.6,7.6,3.8,10.4,5.8,3.4,5.4,0.0,0.0,1.4,1.4,0.0,0.0,1.4,0.8,0.8,8.8,8.6,5.0,4.2,8.0,4.0,0.0,0.0,1.6,2.4,0.0,0.2,1.6,0.8,1.0,10.4,11.0,5.2,6.0,4.0,4.2,0.0,0.0,1.6,2.4,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,1.4,1.0,0.8,1540.1726074416008,1471.3177210246206,138.8548864169802
2007-05-19,Rennes,Lorient,2006/2007,2,10.0,10.0,2.0,1.0,0.8,14.4,5.4,10.4,4.8,5.2,3.6,0.0,0.0,0.8,2.4,0.0,0.2,1.0,0.6,1.4,8.8,3.2,9.8,4.0,2.8,4.8,0.0,0.0,1.0,0.8,0.0,0.2,1.8,1.4,0.8,10.6,11.2,4.4,3.8,4.0,4.0,0.0,0.0,0.8,1.4,0.0,0.2,1.2,0.8,1.0,8.8,8.2,3.6,2.4,3.0,2.8,0.0,0.0,0.4,1.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1534.7507369690748,1440.9381521845944,163.81258478448035
2007-05-19,Paris SG,Troyes,2006/2007,2,10.0,10.0,1.4,1.4,1.0,9.8,3.0,12.0,5.2,4.8,6.6,0.0,0.0,0.8,1.4,0.0,0.0,0.2,0.4,2.0,6.2,3.4,11.8,5.6,3.4,4.4,0.0,0.0,1.4,0.8,0.2,0.0,1.6,1.6,0.6,10.0,11.8,3.6,4.6,3.6,4.8,0.0,0.0,1.6,1.4,0.2,0.0,1.0,1.2,1.4,10.4,9.8,4.8,5.0,4.4,3.8,0.0,0.0,0.8,1.4,0.4,0.2,3.0,2.0,1.0,1.6666666666666667,1.3333333333333333,1.0,1478.4711010209835,1381.570491058835,166.90060996214856
2007-05-19,Sedan,Valenciennes,2006/2007,1,10.0,10.0,1.6,1.4,1.0,10.0,4.6,8.4,4.2,4.8,2.4,0.0,0.0,1.2,1.0,0.0,0.0,1.2,1.2,1.0,8.0,3.0,11.2,5.6,4.0,8.0,0.0,0.0,2.2,1.8,0.0,0.0,0.8,1.4,1.6,7.6,15.2,5.0,7.8,3.8,5.0,0.0,0.0,2.2,0.8,0.2,0.0,1.0,0.6,0.8,10.4,12.8,4.8,4.6,4.8,5.6,0.0,0.0,2.0,1.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1396.9792524605596,1422.7322592616254,44.246993198934206
2007-05-19,St Etienne,Marseille,2006/2007,0,10.0,10.0,1.8,1.6,1.6,9.4,4.4,8.0,3.0,2.6,3.2,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.8,1.4,10.6,3.6,9.8,4.2,5.2,3.4,0.0,0.0,1.6,1.4,0.0,0.0,0.8,0.6,1.2,10.6,8.2,4.2,3.0,1.4,2.8,0.0,0.0,1.8,1.4,0.0,0.0,2.6,2.0,1.0,14.0,7.6,5.4,3.8,3.6,2.8,0.0,0.0,1.6,1.8,0.0,0.2,3.0,2.0,0.5,1.4,1.2,1.2,1449.8985305502551,1550.0901640966947,-30.19163354643956
2007-05-19,Nancy,Sochaux,2006/2007,2,10.0,10.0,1.4,1.0,1.0,7.6,4.2,9.0,4.4,5.6,3.8,0.0,0.0,1.6,3.0,0.2,0.0,0.8,1.2,2.2,6.0,2.4,9.4,5.0,3.8,4.2,0.0,0.0,2.0,2.8,0.2,0.2,1.8,1.2,1.0,10.0,13.4,4.6,5.6,4.4,4.4,0.0,0.0,1.6,2.0,0.2,0.0,1.4,1.2,1.6,13.0,10.2,4.6,4.0,7.2,4.4,0.0,0.0,1.2,1.2,0.0,0.2,0.0,0.0,3.0,1.0,1.0,1.6666666666666667,1428.181772277827,1480.2879475607333,17.893824717093594
2007-05-26,Valenciennes,Auxerre,2006/2007,0,7.0,7.0,1.4,0.6,0.4,11.2,5.0,10.4,3.4,5.0,3.0,0.0,0.0,1.6,1.6,0.0,0.0,1.0,0.8,1.2,9.4,4.8,8.0,4.0,4.8,3.4,0.0,0.0,1.4,1.0,0.0,0.0,1.0,0.8,1.0,10.0,12.6,4.2,4.6,4.4,5.8,0.0,0.0,1.6,1.2,0.0,0.0,1.6,0.8,0.6,6.8,9.8,3.6,5.2,3.6,3.0,0.0,0.0,1.2,1.2,0.0,0.2,1.0,0.0,0.0,1.0,1.0,1.0,1423.9989494234328,1504.0150066689384,-10.016057245505635
2007-05-26,Nice,Le Mans,2006/2007,1,7.0,7.0,1.8,1.0,0.6,9.2,3.6,9.0,4.2,1.8,3.4,0.0,0.0,1.8,2.4,0.2,0.0,1.2,1.0,1.2,7.8,4.0,10.6,5.8,5.0,5.2,0.0,0.0,2.2,1.4,0.0,0.0,1.2,0.4,0.8,9.6,10.4,5.4,5.2,4.2,5.0,0.0,0.0,1.8,2.2,0.0,0.0,1.0,0.8,1.2,9.0,11.0,4.8,6.2,4.8,5.0,0.0,0.0,1.8,1.2,0.0,0.0,3.0,1.0,0.0,1.0,0.3333333333333333,1.0,1475.1142710540494,1467.9429353810413,77.17133567300812
2007-05-26,Troyes,Lens,2006/2007,2,7.0,7.0,1.0,1.2,1.6,11.0,4.6,7.8,3.6,5.8,3.8,0.0,0.0,1.4,2.4,0.4,0.4,0.2,0.0,1.2,5.6,1.8,8.2,2.6,4.8,3.2,0.0,0.0,1.8,1.6,0.0,0.2,0.8,1.4,1.8,11.8,11.4,6.0,6.0,4.2,4.4,0.0,0.0,1.0,1.6,0.4,0.2,1.4,0.8,0.8,9.8,8.2,5.0,4.6,8.0,3.4,0.0,0.0,1.4,2.8,0.0,0.2,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1376.0359584950306,1536.376057412172,-90.3400989171414
2007-05-26,Sochaux,St Etienne,2006/2007,2,7.0,7.0,2.2,1.8,1.0,14.8,5.6,8.0,2.6,7.6,4.2,0.0,0.0,0.8,0.6,0.0,0.2,0.2,0.4,1.2,9.6,3.6,7.6,3.4,2.6,2.6,0.0,0.0,1.6,1.4,0.0,0.0,1.4,1.6,2.2,13.6,9.8,4.6,4.0,6.8,4.4,0.0,0.0,1.4,0.8,0.0,0.2,0.8,0.6,1.2,10.4,8.0,4.0,3.0,2.4,3.0,0.0,0.0,1.4,1.2,0.0,0.0,3.0,3.0,0.5,2.0,1.6,0.6,1463.6884464384082,1440.7653348668482,92.92311157155996
2007-05-26,Lorient,Paris SG,2006/2007,0,7.0,7.0,1.8,0.8,0.4,9.2,3.8,8.8,2.4,2.6,1.8,0.0,0.0,0.4,1.6,0.0,0.0,1.4,1.0,0.8,9.0,3.6,12.0,5.0,3.2,3.6,0.0,0.0,2.0,1.0,0.4,0.0,1.0,1.0,1.8,8.4,9.0,4.0,3.6,2.4,3.6,0.0,0.0,0.4,1.4,0.0,0.0,2.0,2.0,0.8,10.2,11.6,4.8,5.4,4.0,4.8,0.0,0.0,2.0,1.8,0.2,0.0,1.0,0.0,0.0,3.0,3.0,2.0,1431.1277018847709,1484.0056335847878,17.122068299983084
2007-05-26,Lille,Rennes,2006/2007,1,7.0,7.0,1.2,0.8,1.2,12.2,5.0,7.2,3.0,5.4,4.2,0.0,0.0,2.0,1.4,0.0,0.0,1.4,1.0,0.6,8.6,4.4,11.2,3.6,3.0,3.4,0.0,0.0,1.2,1.2,0.0,0.2,0.6,1.0,1.8,11.6,7.4,5.6,3.6,4.2,3.8,0.0,0.0,1.2,0.8,0.2,0.0,2.2,2.2,1.0,12.4,11.2,5.6,5.0,4.8,3.8,0.0,0.0,1.0,1.4,0.0,0.2,2.3333333333333335,0.6666666666666666,0.0,2.2,1.2,0.6,1474.4011954824646,1544.5611872688983,-0.15999178643369305
2007-05-26,Marseille,Sedan,2006/2007,2,7.0,7.0,3.0,3.0,1.0,15.2,6.6,8.2,2.8,4.2,2.4,0.0,0.0,1.6,1.8,0.0,0.4,0.8,1.0,1.4,6.0,3.8,17.8,7.8,2.4,6.2,0.0,0.0,2.2,0.8,0.2,0.0,3.0,2.4,1.2,14.0,8.4,5.4,3.6,3.4,3.0,0.0,0.0,1.4,1.6,0.0,0.2,1.0,1.6,1.6,7.8,12.8,4.6,6.6,4.4,5.0,0.0,0.0,2.0,0.4,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1559.2233597801016,1395.7125622987521,233.51079748134953
2007-05-26,Monaco,Nancy,2006/2007,2,7.0,7.0,2.0,1.4,0.8,9.4,3.2,9.2,3.8,4.2,4.6,0.0,0.0,2.6,1.6,0.0,0.2,0.8,0.6,1.4,8.8,3.4,14.0,5.2,3.6,4.6,0.0,0.0,1.8,1.2,0.2,0.0,1.4,1.6,1.4,10.4,15.0,4.2,5.2,3.8,6.2,0.0,0.0,2.0,1.4,0.2,0.2,2.4,2.2,0.8,9.8,12.4,5.0,5.2,4.6,4.2,0.0,0.0,1.2,2.4,0.2,0.0,1.0,2.0,2.0,1.3333333333333333,1.0,1.0,1511.0951589770377,1444.781273400152,136.3138855768857
2007-05-26,Toulouse,Bordeaux,2006/2007,2,7.0,7.0,1.4,1.0,1.0,8.6,4.4,7.8,3.8,2.8,4.8,0.0,0.0,1.2,2.0,0.0,0.2,1.4,0.8,0.4,10.6,3.6,11.4,4.6,3.8,4.6,0.0,0.0,1.4,2.0,0.0,0.2,0.2,0.6,1.8,7.6,12.0,3.6,6.0,2.6,5.4,0.0,0.0,1.8,1.2,0.2,0.2,1.6,0.8,0.4,11.0,9.8,3.8,3.2,4.2,4.8,0.0,0.0,1.6,2.2,0.2,0.0,2.3333333333333335,1.0,0.3333333333333333,1.0,0.6,1.2,1450.7531357157984,1540.3357912736005,-19.582655557802127
2007-05-26,Lyon,Nantes,2006/2007,2,7.0,7.0,2.2,1.4,0.4,13.2,6.4,4.8,2.6,3.0,2.8,0.0,0.0,1.0,1.4,0.0,0.0,0.8,0.8,1.8,8.8,3.2,12.0,4.6,5.2,4.6,0.0,0.0,2.0,1.6,0.0,0.0,1.6,1.2,0.6,14.4,5.6,7.0,2.4,4.8,3.6,0.0,0.0,1.4,1.6,0.0,0.0,1.0,0.4,1.4,8.6,10.8,2.8,5.4,4.4,3.8,0.0,0.0,1.8,1.0,0.0,0.2,3.0,2.0,0.3333333333333333,2.6,2.2,0.8,1682.1711283175212,1390.5767969725596,361.5943313449616
2007-08-04,Strasbourg,Marseille,2007/2008,1,14.0,70.0,1.4,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,1.0,10.8,3.4,10.8,4.4,3.6,4.0,0.0,0.0,1.8,1.2,0.0,0.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,1.0,14.2,9.0,5.6,3.0,3.8,3.6,0.0,0.0,1.2,1.6,0.2,0.4,1.0,0.0,0.0,1.0,0.0,0.0,1370.0,1563.3597766076339,-123.35977660763388
2007-08-04,Rennes,Nancy,2007/2008,0,70.0,70.0,2.6,1.8,0.6,12.6,4.8,11.0,5.4,4.8,3.0,0.0,0.0,1.0,2.0,0.0,0.2,0.8,0.4,1.4,8.4,2.8,12.2,4.8,4.2,3.6,0.0,0.0,1.2,1.2,0.2,0.0,1.8,1.8,0.8,9.8,11.2,4.6,4.8,4.4,3.4,0.0,0.0,1.4,1.4,0.0,0.2,1.8,2.0,1.2,9.8,12.6,4.0,5.8,4.4,4.4,0.0,0.0,1.0,1.8,0.2,0.0,0.5,0.5,1.5,0.5,0.25,2.25,1544.5565823354432,1435.3819473557087,179.1746349797345
2007-08-04,Valenciennes,Toulouse,2007/2008,2,70.0,70.0,1.2,0.8,1.0,12.4,5.8,10.8,3.8,4.4,3.4,0.0,0.0,1.8,2.2,0.0,0.0,0.8,1.2,1.8,7.2,3.0,13.0,5.6,2.0,5.0,0.0,0.0,1.4,0.2,0.2,0.0,1.0,1.0,1.4,12.0,11.6,5.4,4.0,5.0,4.6,0.0,0.0,1.0,1.6,0.0,0.0,0.8,0.8,1.4,8.2,9.4,4.2,5.2,2.2,4.8,0.0,0.0,1.8,1.8,0.2,0.2,1.0,0.0,0.0,0.5,0.0,1.5,1409.4312576205225,1466.597692767772,12.833564852750442
2007-08-04,Paris SG,Sochaux,2007/2008,1,70.0,70.0,2.0,1.8,0.8,10.2,4.2,12.0,5.2,4.4,6.6,0.0,0.0,1.2,1.8,0.0,0.0,0.6,1.0,2.6,6.2,2.0,8.8,4.4,4.0,4.0,0.0,0.0,1.6,2.0,0.2,0.2,2.0,1.4,0.8,10.8,11.4,4.8,5.2,5.8,4.0,0.0,0.0,1.8,1.2,0.2,0.0,1.8,1.6,2.0,13.0,9.0,4.4,4.4,5.8,4.2,0.0,0.0,1.2,0.6,0.0,0.2,1.6666666666666667,1.6666666666666667,1.0,1.6,1.6,1.2,1494.4980477567717,1471.0759025260868,93.42214523068492
2007-08-04,Caen,Nice,2007/2008,2,14.0,70.0,1.4,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.6,8.0,4.4,10.6,5.4,3.4,5.0,0.0,0.0,2.0,1.6,0.0,0.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,1.2,9.8,10.6,4.8,4.2,4.4,3.4,0.0,0.0,2.2,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1370.0,1472.9289225561438,-32.92892255614379
2007-08-04,Monaco,St Etienne,2007/2008,1,70.0,70.0,2.0,1.4,0.6,7.8,3.6,9.2,3.2,3.6,5.4,0.0,0.0,2.0,1.2,0.0,0.2,0.2,0.2,1.0,10.0,3.6,9.6,4.0,2.2,2.6,0.0,0.0,1.6,1.2,0.0,0.0,1.4,1.4,1.2,9.4,15.4,4.0,4.4,3.6,7.2,0.0,0.0,1.8,1.0,0.2,0.0,0.8,0.6,1.0,10.4,9.4,3.8,3.6,2.8,3.2,0.0,0.0,0.8,1.0,0.0,0.0,1.3333333333333333,1.0,1.0,1.6,1.0,0.8,1520.494485021481,1433.3778787791696,157.1166062423115
2007-08-04,Lille,Lorient,2007/2008,1,70.0,70.0,1.4,1.0,1.0,11.4,4.6,6.4,2.6,5.0,3.8,0.0,0.0,2.0,1.2,0.0,0.0,1.0,0.8,1.6,8.6,3.8,9.2,3.8,2.8,4.8,0.0,0.0,1.0,1.0,0.0,0.2,0.8,1.0,1.4,11.6,6.6,5.0,3.0,4.4,4.0,0.0,0.0,1.2,0.8,0.0,0.0,0.8,0.8,1.8,7.0,9.0,3.8,3.8,2.2,4.2,0.0,0.0,0.2,1.4,0.0,0.0,3.0,1.0,0.0,2.0,0.5,0.0,1474.4058004159197,1420.635287712787,123.77051270313268
2007-08-04,Bordeaux,Lens,2007/2008,2,70.0,70.0,2.0,1.2,0.2,10.4,3.2,8.2,1.8,4.8,4.2,0.0,0.0,1.6,1.4,0.2,0.0,0.2,0.0,1.6,7.0,2.8,9.0,4.0,5.4,3.6,0.0,0.0,2.2,1.4,0.2,0.2,1.0,0.6,1.0,11.0,9.8,4.0,3.2,4.4,5.0,0.0,0.0,2.0,2.0,0.2,0.0,0.8,0.4,1.4,9.4,8.8,4.4,5.0,7.0,2.8,0.0,0.0,1.6,2.4,0.2,0.2,2.3333333333333335,1.0,0.3333333333333333,1.4,0.6,1.2,1524.4912342216269,1514.4255630328482,80.06567118877865
2007-08-05,Lyon,Auxerre,2007/2008,2,14.0,14.0,2.6,1.8,0.4,13.6,6.8,4.0,2.4,3.6,1.8,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.2,1.4,7.6,4.0,8.6,5.2,3.8,2.8,0.0,0.0,1.8,0.8,0.0,0.0,2.0,1.8,0.8,14.8,6.2,7.4,3.0,5.8,3.6,0.0,0.0,0.8,1.2,0.0,0.0,2.0,1.4,0.8,7.0,9.6,4.0,5.2,3.8,3.0,0.0,0.0,1.4,0.8,0.0,0.2,2.3333333333333335,1.3333333333333333,0.6666666666666666,2.2,1.4,0.2,1685.4983546971305,1518.5826984718487,236.91565622528174
2007-08-05,Le Mans,Metz,2007/2008,2,14.0,14.0,1.4,1.2,1.0,10.0,4.4,10.0,4.4,4.0,4.8,0.0,0.0,1.4,1.0,0.0,0.0,0.5,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,1.4,10.4,11.0,4.6,5.2,3.4,3.4,0.0,0.0,1.6,1.4,0.0,0.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1470.1282838789468,1370.0,170.12828387894683
2007-08-11,Sochaux,Le Mans,2007/2008,0,7.0,6.0,2.2,1.2,0.6,15.0,5.4,9.0,3.2,7.4,4.6,0.0,0.0,0.8,0.6,0.0,0.2,0.8,1.2,1.8,8.8,4.4,11.2,6.2,4.0,5.2,0.0,0.0,2.0,1.6,0.0,0.0,2.0,1.2,1.2,13.2,9.2,4.8,5.0,7.0,5.0,17.0,13.0,1.2,0.6,0.0,0.2,1.8,1.4,1.0,11.6,9.6,4.6,3.4,4.0,4.0,16.0,13.0,1.6,1.6,0.0,0.0,2.0,1.0,0.0,1.25,1.25,1.0,1473.7018243988728,1475.5887505223534,68.11307387651937
2007-08-11,Toulouse,Lyon,2007/2008,2,7.0,6.0,1.8,1.4,1.0,9.2,5.2,7.2,4.0,2.6,4.0,0.0,0.0,1.4,2.2,0.0,0.2,1.2,0.8,0.4,12.8,5.6,6.6,2.6,5.4,4.2,0.0,0.0,2.0,2.0,0.0,0.0,0.8,0.8,1.4,7.4,9.6,3.4,5.2,2.4,4.6,0.0,0.0,1.6,1.0,0.2,0.0,2.0,1.8,0.6,15.4,7.2,6.6,3.2,7.4,4.0,16.0,15.0,0.6,0.8,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.4,1452.1515104453981,1691.6070753509687,-169.45556490557055
2007-08-11,St Etienne,Valenciennes,2007/2008,2,7.0,7.0,1.8,1.6,1.4,9.8,4.8,7.8,2.8,3.4,3.4,0.0,0.0,1.2,1.4,0.0,0.0,1.4,1.2,0.8,7.4,2.6,10.8,4.6,3.6,7.2,0.0,0.0,1.8,1.4,0.0,0.0,0.8,0.8,1.2,12.4,11.4,4.4,4.2,3.8,3.6,3.0,3.0,1.2,1.6,0.0,0.0,1.4,1.2,1.2,9.0,9.8,4.6,3.4,4.2,4.6,0.0,0.0,1.0,1.2,0.0,0.0,3.0,3.0,0.0,1.5,1.5,0.5,1437.615083286608,1423.8774399428964,83.73764334371162
2007-08-11,Nice,Strasbourg,2007/2008,2,7.0,7.0,1.8,1.4,1.0,9.8,4.0,9.8,4.2,2.4,2.8,0.0,0.0,2.2,2.6,0.2,0.0,0.5,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.4,11.4,12.2,5.0,4.2,4.2,3.2,15.0,17.0,2.2,1.8,0.0,0.0,1.0,0.0,0.0,12.0,12.0,3.0,4.0,6.0,5.0,17.0,11.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1461.9839796622289,1373.4085356300195,158.57544403220936
2007-08-11,Nancy,Caen,2007/2008,2,7.0,7.0,1.8,1.8,1.2,8.0,4.2,8.2,3.8,4.6,4.0,0.0,0.0,1.2,2.8,0.2,0.0,0.5,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,1.2,10.0,13.2,4.4,5.8,4.0,5.0,12.0,15.0,1.0,1.4,0.2,0.0,3.0,1.0,0.0,16.0,14.0,6.0,4.0,2.0,3.0,17.0,15.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1457.4976344853424,1380.944942893915,146.55269159142745
2007-08-11,Auxerre,Bordeaux,2007/2008,0,6.0,7.0,2.2,0.8,0.2,7.8,3.8,11.0,5.0,3.6,4.8,0.0,0.0,1.4,1.8,0.2,0.2,1.2,0.8,0.8,11.0,4.0,11.2,5.0,4.2,4.2,0.0,0.0,1.8,2.4,0.0,0.2,1.8,1.4,1.2,7.2,11.6,3.4,5.6,3.8,4.0,15.0,16.0,1.0,0.6,0.0,0.2,1.0,0.6,1.0,12.6,9.2,4.6,3.6,4.6,4.8,21.0,19.0,1.8,2.0,0.0,0.2,1.6666666666666667,0.3333333333333333,0.0,1.2,0.2,0.2,1512.4739778180106,1532.226704502718,50.24727331529266
2007-08-11,Marseille,Rennes,2007/2008,1,7.0,7.0,3.0,2.6,1.0,16.8,6.8,9.0,3.2,4.8,3.2,0.0,0.0,1.4,1.2,0.2,0.6,1.4,1.0,0.6,7.6,3.6,10.4,3.2,3.0,3.6,0.0,0.0,1.4,1.4,0.0,0.2,2.6,1.4,0.6,14.6,10.0,5.0,3.0,4.6,4.2,11.0,17.0,1.6,1.8,0.2,0.4,1.2,1.4,1.2,10.6,11.0,4.0,5.4,5.0,3.4,15.0,12.0,1.6,1.0,0.0,0.2,3.0,2.0,0.3333333333333333,2.4,2.0,0.8,1559.9512409776144,1522.4408952058095,107.51034577180485
2007-08-11,Lorient,Monaco,2007/2008,2,7.0,7.0,1.6,0.8,0.6,9.2,3.6,10.6,3.2,3.0,3.2,0.0,0.0,0.2,1.6,0.0,0.0,0.8,1.0,1.2,9.2,2.8,14.0,5.2,4.0,4.8,0.0,0.0,2.0,1.4,0.2,0.2,0.8,0.8,1.8,6.8,8.4,4.0,3.6,2.0,4.4,19.0,26.0,0.4,1.4,0.0,0.0,1.4,1.2,1.0,9.4,14.4,3.8,3.8,3.8,7.2,3.0,3.0,2.0,1.6,0.2,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1424.0542675784827,1516.2572805140426,-22.203012935559855
2007-08-12,Lens,Paris SG,2007/2008,1,8.0,8.0,1.6,1.2,0.6,15.2,7.4,6.8,4.2,8.0,2.4,0.0,0.0,1.0,2.8,0.0,0.0,2.0,1.2,0.6,10.0,3.6,10.8,4.0,5.0,3.4,0.0,0.0,1.6,0.8,0.2,0.0,0.8,0.4,1.4,8.8,10.4,4.8,5.6,6.8,3.0,19.0,21.0,1.6,2.2,0.4,0.0,1.6,0.8,0.6,11.4,10.8,5.8,4.8,6.2,5.2,13.0,17.0,1.4,1.2,0.0,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.0,2.2,1.4,1506.6900927517572,1491.8721258839857,84.81796686777147
2007-08-12,Metz,Lille,2007/2008,0,7.0,8.0,1.4,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,2.2,9.0,4.0,9.2,4.2,3.2,4.0,0.0,0.0,1.2,1.2,0.4,0.0,0.0,0.0,1.0,6.0,10.0,0.0,2.0,4.0,4.0,13.0,16.0,2.0,2.0,0.0,0.0,1.0,1.0,1.2,10.6,6.0,4.6,2.8,4.2,3.2,26.0,19.0,0.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1364.5395333565934,1470.986820550224,-36.44728719363047
2007-08-15,Monaco,Metz,2007/2008,2,4.0,3.0,2.0,1.6,0.8,9.4,4.2,11.8,3.6,3.2,5.6,3.0,3.0,2.4,1.6,0.0,0.2,0.0,0.0,1.0,6.0,0.0,10.0,2.0,4.0,4.0,13.0,16.0,2.0,2.0,0.0,0.0,1.4,1.2,1.0,10.2,15.6,4.0,4.6,4.4,7.6,10.0,8.5,2.0,1.6,0.2,0.0,0.0,0.5,1.5,7.5,15.0,1.5,5.0,5.0,7.5,15.0,17.0,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1505.6190949572976,1355.5847393274084,220.0343556298892
